"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,326,"COVID-19"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,329,"COVID-19"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,333,"COVID-19"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,345,"COVID-19"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,352,"COVID-19"
"DE","05-14",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,361,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,340,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,327,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,330,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,334,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,339,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,345,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,351,"COVID-19"
"DE","05-14",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,360,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,350,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,338,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,341,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,344,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,349,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,354,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,361,"COVID-19"
"DE","05-14",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,369,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,339,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,329,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,331,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,334,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,343,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE","05-14",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,355,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,322,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,313,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,315,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,318,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,321,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,325,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,329,"COVID-19"
"DE","05-14",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,335,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,292,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,293,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,295,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,298,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,301,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,304,"COVID-19"
"DE","05-14",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,309,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,296,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,290,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,291,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,293,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,296,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,298,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,301,"COVID-19"
"DE","05-14",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,305,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,280,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,275,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,276,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,278,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,280,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,282,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,284,"COVID-19"
"DE","05-14",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,287,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,260,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,257,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,258,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,259,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,261,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,263,"COVID-19"
"DE","05-14",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,265,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,227,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,228,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,229,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,230,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,232,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,233,"COVID-19"
"DE","05-14",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,235,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,214,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,215,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,216,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,220,"COVID-19"
"DE","05-14",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,222,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE","05-14",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,212,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,191,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,188,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,190,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,194,"COVID-19"
"DE","05-14",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,196,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,190,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,187,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,188,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,188,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,190,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,191,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,193,"COVID-19"
"DE","05-14",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,195,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,1254,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,1002,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,1071,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,1144,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,1238,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,1346,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,1457,"COVID-19"
"DE","15-34",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,1596,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,1290,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,1044,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,1110,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,1180,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,1273,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,1381,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,1491,"COVID-19"
"DE","15-34",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,1632,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,1350,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,1123,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,1183,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,1248,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,1333,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,1434,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,1538,"COVID-19"
"DE","15-34",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,1670,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,1382,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,1189,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,1240,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,1296,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,1368,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,1454,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,1542,"COVID-19"
"DE","15-34",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,1654,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,1368,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,1211,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,1253,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,1298,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,1357,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,1426,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,1497,"COVID-19"
"DE","15-34",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,1587,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,1367,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,1241,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,1275,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,1311,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,1358,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,1413,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,1469,"COVID-19"
"DE","15-34",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,1540,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,1312,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,1215,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,1241,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,1269,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,1305,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,1347,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,1390,"COVID-19"
"DE","15-34",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,1444,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,1322,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,1229,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,1254,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,1281,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,1315,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,1356,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,1397,"COVID-19"
"DE","15-34",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,1449,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,1363,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,1276,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,1300,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,1325,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,1357,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,1395,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,1434,"COVID-19"
"DE","15-34",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,1484,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,1334,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,1258,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,1279,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,1300,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,1329,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,1362,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,1397,"COVID-19"
"DE","15-34",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,1441,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,1287,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,1223,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,1240,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,1259,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,1283,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,1311,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,1340,"COVID-19"
"DE","15-34",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,1376,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,1256,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,1203,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,1218,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,1233,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,1252,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,1275,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,1298,"COVID-19"
"DE","15-34",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,1328,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,1256,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,1213,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,1225,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,1237,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,1253,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,1272,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,1291,"COVID-19"
"DE","15-34",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,1314,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,1255,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,1219,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,1229,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,1239,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,1253,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,1268,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,1284,"COVID-19"
"DE","15-34",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,1304,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,1279,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,1245,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,1255,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,1265,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,1277,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,1292,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,1307,"COVID-19"
"DE","15-34",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,1325,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,1243,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,1213,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,1221,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,1230,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,1241,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,1254,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,1267,"COVID-19"
"DE","15-34",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,1283,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,1249,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,1223,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,1230,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,1238,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,1248,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,1259,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,1270,"COVID-19"
"DE","15-34",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,1283,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,1257,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,1234,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,1240,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,1247,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,1256,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,1265,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,1275,"COVID-19"
"DE","15-34",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,1286,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,1268,"COVID-19"
"DE","15-34",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,1247,"COVID-19"
