"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","80+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,1980,"COVID-19"
"DE","80+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,2083,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,1762,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,1603,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,1650,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,1698,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,1755,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,1819,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,1882,"COVID-19"
"DE","80+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,1959,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,1745,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,1605,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,1647,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,1689,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,1740,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,1795,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,1850,"COVID-19"
"DE","80+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,1917,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,1723,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,1595,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,1634,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,1671,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,1718,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,1769,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,1819,"COVID-19"
"DE","80+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,1880,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,1641,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,1530,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,1563,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,1596,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,1636,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,1680,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,1724,"COVID-19"
"DE","80+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,1776,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,1590,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,1495,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,1523,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,1551,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,1586,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,1624,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,1661,"COVID-19"
"DE","80+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,1707,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,1533,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,1453,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,1477,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,1501,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,1530,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,1562,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,1594,"COVID-19"
"DE","80+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,1633,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,1473,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,1406,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,1426,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,1446,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,1471,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,1498,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,1524,"COVID-19"
"DE","80+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,1556,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,1395,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,1341,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,1357,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,1373,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,1393,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,1414,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,1436,"COVID-19"
"DE","80+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,1461,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,1342,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,1293,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,1308,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,1322,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,1340,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,1359,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,1378,"COVID-19"
"DE","80+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,1400,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,1304,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,1261,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,1274,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,1287,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,1302,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,1319,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,1336,"COVID-19"
"DE","80+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,1356,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,1262,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,1224,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,1236,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,1247,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,1261,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,1276,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,1291,"COVID-19"
"DE","80+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,1309,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,1217,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,1184,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,1194,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,1204,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,1216,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,1229,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,1242,"COVID-19"
"DE","80+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,1258,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,1160,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,1131,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,1140,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,1149,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,1159,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,1171,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,1182,"COVID-19"
"DE","80+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,1196,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,1106,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,1081,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,1088,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,1096,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,1105,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,1115,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,1124,"COVID-19"
"DE","80+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,1136,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,1041,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,1021,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,1027,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,1033,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,1040,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,1049,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,1057,"COVID-19"
"DE","80+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,1066,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,1022,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,1002,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,1008,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,1014,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,1021,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,1029,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,1037,"COVID-19"
"DE","80+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,1046,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,1009,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,991,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,996,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,1002,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,1008,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,1016,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,1023,"COVID-19"
"DE","80+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,1032,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,999,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,982,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,987,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,992,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,999,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,1006,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,1012,"COVID-19"
"DE","80+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,1021,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,985,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,969,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,974,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,978,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,984,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,990,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,997,"COVID-19"
"DE","80+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,1005,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,1033,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,1018,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,1023,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,1027,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,1032,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,1038,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,1044,"COVID-19"
"DE","80+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,1051,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,1092,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,1079,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,1083,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,1087,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,1091,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,1097,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,1102,"COVID-19"
"DE","80+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,1109,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,1163,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,1151,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,1155,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,1158,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,1162,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,1167,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,1172,"COVID-19"
"DE","80+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,1177,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,1204,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,1193,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,1196,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,1200,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,1204,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,1208,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,1213,"COVID-19"
"DE","80+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,1218,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,1186,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,1175,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,1178,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,1181,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,1185,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,1189,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,1194,"COVID-19"
"DE","80+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,1199,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,1176,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,1167,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,1169,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,1172,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,1176,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,1180,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,1184,"COVID-19"
"DE","80+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,1188,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,223,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,185,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,215,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,252,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,292,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,342,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,201,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,155,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,195,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,224,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,255,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,294,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,200,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,156,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,195,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,222,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,251,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,289,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,141,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,151,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,202,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,225,"COVID-19"
"DE-BB","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,255,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,149,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,183,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,201,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,221,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,247,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,186,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,150,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,183,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,152,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,183,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,201,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-BB","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,244,"COVID-19"
