"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HH","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,136,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,145,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,132,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,127,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,131,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,134,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,138,"COVID-19"
"DE-HH","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,142,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,130,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,131,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,137,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,144,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,121,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,131,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,134,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,109,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,105,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,106,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,108,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,109,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,111,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,113,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,104,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,105,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,106,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,107,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,109,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,110,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,113,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,114,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,111,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,112,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,114,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,118,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,105,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,106,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,106,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,107,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,108,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,111,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,104,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,104,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,105,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,107,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,108,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,109,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,114,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,117,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,118,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,119,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,117,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,118,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,120,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,125,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,126,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,127,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,128,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,129,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,121,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,121,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,122,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,123,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,124,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,115,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,116,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,117,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,118,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,123,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,123,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,124,"COVID-19"
"DE-HH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,153,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,109,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,133,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,128,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,140,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,175,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,195,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,220,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,123,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,132,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,143,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,172,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,210,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,130,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,137,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,146,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,157,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,183,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,200,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,157,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,183,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,195,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,189,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,166,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,172,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,178,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,187,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,198,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,222,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,179,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,187,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,196,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,206,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,201,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,180,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,185,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,191,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,199,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,233,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,193,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,173,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,178,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,201,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,198,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,179,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,184,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,189,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,205,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,227,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,193,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,181,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,192,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,207,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,173,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,178,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,183,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,191,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,173,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,164,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,166,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,169,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,176,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,181,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,174,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,179,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,154,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,148,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,151,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,154,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,157,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,160,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,164,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,170,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,164,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,166,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,167,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,173,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE-MV","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,180,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,155,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,158,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE-MV","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,163,"COVID-19"
