"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","05-14",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,310,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,289,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,265,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,271,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,278,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,287,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,298,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,310,"COVID-19"
"DE","05-14",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,325,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,309,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,286,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,292,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,298,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,307,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,318,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,330,"COVID-19"
"DE","05-14",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,345,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,304,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,281,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,286,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,293,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,301,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,312,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,324,"COVID-19"
"DE","05-14",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,339,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,303,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,281,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,286,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,292,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,301,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,311,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,322,"COVID-19"
"DE","05-14",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,337,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,279,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,283,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,289,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,297,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,307,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,318,"COVID-19"
"DE","05-14",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,332,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,306,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,286,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,290,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,296,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,304,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,313,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,324,"COVID-19"
"DE","05-14",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,303,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,285,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,289,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,301,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,310,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,319,"COVID-19"
"DE","05-14",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,332,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,277,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,262,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,266,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,270,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,276,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,283,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,290,"COVID-19"
"DE","05-14",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,300,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,259,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,262,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,267,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,273,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,280,"COVID-19"
"DE","05-14",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,288,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,274,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,262,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,264,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,268,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,273,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,279,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,285,"COVID-19"
"DE","05-14",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,294,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,266,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,254,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,257,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,260,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,265,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,270,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,277,"COVID-19"
"DE","05-14",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,285,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,265,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,253,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,256,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,259,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,263,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,269,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,275,"COVID-19"
"DE","05-14",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,283,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,270,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,260,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,262,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,265,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,269,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,274,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,280,"COVID-19"
"DE","05-14",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,288,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,262,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,253,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,255,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,257,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,261,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,266,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,271,"COVID-19"
"DE","05-14",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,259,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,251,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,252,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,258,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,262,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,267,"COVID-19"
"DE","05-14",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,274,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,228,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,229,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,231,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,242,"COVID-19"
"DE","05-14",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,248,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,229,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,223,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,225,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,231,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,236,"COVID-19"
"DE","05-14",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,224,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,225,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,233,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,237,"COVID-19"
"DE","05-14",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,226,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,227,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,228,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,230,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,234,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,238,"COVID-19"
"DE","05-14",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,243,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,227,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,223,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,224,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,228,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,232,"COVID-19"
"DE","05-14",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,236,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,213,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,214,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,216,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,221,"COVID-19"
"DE","05-14",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,225,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,232,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,232,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,233,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,235,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,237,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE","05-14",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,1065,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,878,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,932,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,987,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,1055,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,1133,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,1210,"COVID-19"
"DE","15-34",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,1306,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,1069,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,924,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,966,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,1008,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,1062,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,1122,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,1182,"COVID-19"
"DE","15-34",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,1256,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,1076,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,945,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,983,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,1021,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,1069,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,1123,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,1176,"COVID-19"
"DE","15-34",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,1242,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,1083,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,967,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,1001,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,1036,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,1078,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,1125,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,1172,"COVID-19"
"DE","15-34",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,1229,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,1090,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,991,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,1021,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,1050,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,1086,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,1125,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,1164,"COVID-19"
"DE","15-34",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,1212,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,1099,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,1015,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,1040,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,1065,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,1096,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,1129,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,1162,"COVID-19"
"DE","15-34",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,1202,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,1098,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,1026,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,1047,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,1069,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,1095,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,1124,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,1152,"COVID-19"
"DE","15-34",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,1186,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,1095,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,1033,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,1051,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,1070,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,1092,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,1118,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,1142,"COVID-19"
"DE","15-34",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,1172,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,1124,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,1068,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,1084,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,1101,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,1121,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,1144,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,1167,"COVID-19"
"DE","15-34",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,1194,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,1141,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,1087,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,1103,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,1119,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,1138,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,1160,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,1181,"COVID-19"
"DE","15-34",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,1208,"COVID-19"
"DE","15-34",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,1195,"COVID-19"
