"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","35-59",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,1282,"COVID-19"
"DE","35-59",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,1293,"COVID-19"
"DE","35-59",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,1306,"COVID-19"
"DE","35-59",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,1319,"COVID-19"
"DE","35-59",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,1336,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,1298,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,1269,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,1277,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,1286,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,1297,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,1309,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,1321,"COVID-19"
"DE","35-59",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,1337,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,1287,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,1260,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,1267,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,1275,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,1285,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,1296,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,1308,"COVID-19"
"DE","35-59",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,1322,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,1251,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,1229,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,1235,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,1241,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,1250,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,1260,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,1269,"COVID-19"
"DE","35-59",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,1282,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,1205,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,1186,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,1191,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,1197,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,1204,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,1212,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,1220,"COVID-19"
"DE","35-59",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,1231,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,1204,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,1187,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,1192,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,1197,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,1203,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,1210,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,1217,"COVID-19"
"DE","35-59",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,1226,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,1237,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,1223,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,1227,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,1231,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,1237,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,1243,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,1249,"COVID-19"
"DE","35-59",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,1256,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,1230,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,1218,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,1221,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,1225,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,1229,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,1235,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,1240,"COVID-19"
"DE","35-59",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,1246,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,1232,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,1220,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,1224,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,1227,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,1231,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,1236,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,1241,"COVID-19"
"DE","35-59",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,1247,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,1205,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,1194,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,1197,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,1200,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,1204,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,1209,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,1213,"COVID-19"
"DE","35-59",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,1219,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,1153,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,1144,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,1146,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,1149,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,1153,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,1157,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,1161,"COVID-19"
"DE","35-59",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,1166,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,1230,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,1221,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,1223,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,1226,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,1229,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,1234,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,1238,"COVID-19"
"DE","35-59",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,1243,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,2172,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,1672,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,1817,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,1964,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,2148,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,2354,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,2559,"COVID-19"
"DE","60-79",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,2811,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,2020,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,1609,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,1726,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,1846,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,1998,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,2170,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,2343,"COVID-19"
"DE","60-79",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,2556,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,1966,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,1633,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,1728,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,1825,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,1948,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,2087,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,2227,"COVID-19"
"DE","60-79",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,2400,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,1855,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,1605,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,1676,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,1750,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,1842,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,1947,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,2051,"COVID-19"
"DE","60-79",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,2181,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,1808,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,1581,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,1646,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,1713,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,1796,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,1891,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,1986,"COVID-19"
"DE","60-79",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,2103,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,1784,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,1578,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,1637,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,1697,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,1774,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,1860,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,1946,"COVID-19"
"DE","60-79",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,2052,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,1756,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,1575,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,1626,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,1679,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,1746,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,1822,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,1899,"COVID-19"
"DE","60-79",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,1993,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,1703,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,1542,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,1588,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,1635,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,1694,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,1762,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,1831,"COVID-19"
"DE","60-79",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,1917,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,1697,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,1552,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,1592,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,1634,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,1688,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,1750,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,1813,"COVID-19"
"DE","60-79",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,1891,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,1606,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,1489,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,1521,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,1555,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,1599,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,1649,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,1700,"COVID-19"
"DE","60-79",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,1765,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,1506,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,1415,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,1440,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,1467,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,1500,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,1539,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,1579,"COVID-19"
"DE","60-79",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,1629,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,1492,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,1408,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,1431,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,1456,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,1487,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,1523,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,1560,"COVID-19"
"DE","60-79",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,1606,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,1474,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,1397,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,1418,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,1441,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,1469,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,1502,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,1536,"COVID-19"
"DE","60-79",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,1578,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,1425,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,1358,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,1376,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,1395,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,1420,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,1449,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,1478,"COVID-19"
"DE","60-79",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,1515,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,1390,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,1331,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,1347,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,1364,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,1386,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,1412,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,1438,"COVID-19"
"DE","60-79",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,1471,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,1312,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,1262,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,1276,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,1290,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,1309,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,1330,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,1352,"COVID-19"
"DE","60-79",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,1381,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,1246,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,1205,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,1216,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,1228,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,1244,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,1262,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,1280,"COVID-19"
"DE","60-79",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,1304,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,1217,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,1183,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,1192,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,1202,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,1215,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,1230,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,1246,"COVID-19"
"DE","60-79",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,1265,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,1199,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,1166,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,1175,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,1184,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,1197,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,1211,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,1226,"COVID-19"
"DE","60-79",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,1245,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,1200,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,1170,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,1178,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,1187,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,1198,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,1211,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,1225,"COVID-19"
"DE","60-79",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,1243,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,1196,"COVID-19"
"DE","60-79",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,1169,"COVID-19"
