"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HB","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,118,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,118,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,120,"COVID-19"
"DE-HB","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,122,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,750,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,581,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,629,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,678,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,741,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,812,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,883,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,973,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,809,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,655,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,698,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,743,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,801,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,865,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,931,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,1012,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,750,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,643,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,674,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,706,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,745,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,789,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,833,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,887,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,701,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,621,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,645,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,668,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,697,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,729,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,761,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,799,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,661,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,600,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,618,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,636,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,658,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,683,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,708,"COVID-19"
"DE-HE","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,737,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,673,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,622,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,637,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,653,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,671,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,692,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,712,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,736,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,647,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,602,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,615,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,629,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,645,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,664,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,682,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,704,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,618,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,577,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,589,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,601,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,616,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,633,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,649,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,669,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,564,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,530,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,540,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,550,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,562,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,576,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,590,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,606,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,538,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,508,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,517,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,525,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,537,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,549,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,561,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,577,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,516,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,489,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,497,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,505,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,515,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,526,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,537,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,551,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,512,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,488,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,494,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,501,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,510,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,520,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,530,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,543,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,465,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,447,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,452,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,457,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,464,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,472,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,479,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,489,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,456,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,439,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,444,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,449,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,455,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,463,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,470,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,479,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,459,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,443,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,447,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,452,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,458,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,465,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,473,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,482,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,468,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,453,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,457,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,461,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,467,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,474,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,480,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,489,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,449,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,436,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,440,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,443,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,448,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,454,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,460,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,467,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,437,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,425,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,429,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,432,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,436,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,441,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,446,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,453,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,416,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,407,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,409,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,412,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,416,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,420,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,424,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,430,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,387,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,379,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,381,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,383,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,386,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,390,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,393,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,397,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,381,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,374,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,376,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,378,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,381,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,384,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,387,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,391,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,369,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,363,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,364,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,366,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,369,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,372,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,374,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,378,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,336,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,331,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,332,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,334,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,338,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,341,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,344,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,348,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,342,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,344,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,345,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,347,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,349,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,352,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,354,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,363,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,358,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,359,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,361,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,363,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,365,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,367,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,369,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,357,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,353,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,354,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,355,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,357,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,359,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,360,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,363,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,352,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,352,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,354,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,355,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,357,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,360,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,363,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,359,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,360,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,361,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,363,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,364,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,366,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,368,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,358,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,354,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,355,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,356,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,357,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,359,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,361,"COVID-19"
"DE-HE","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,363,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,131,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,149,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,177,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,215,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,258,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,317,"COVID-19"
"DE-HH","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,235,"COVID-19"
