"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.25,6813,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.5,7291,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.75,7855,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.9,8442,"COVID-19"
"DE","00+",2022-01-30,2022-01-26,"-4 day ahead inc hosp","quantile",0.975,9189,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","mean",NA,6994,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.025,5970,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.1,6236,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.25,6528,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.5,6915,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.75,7374,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.9,7853,"COVID-19"
"DE","00+",2022-01-30,2022-01-25,"-5 day ahead inc hosp","quantile",0.975,8463,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","mean",NA,6477,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.025,5672,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.1,5879,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.25,6108,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.5,6413,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.75,6778,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.9,7158,"COVID-19"
"DE","00+",2022-01-30,2022-01-24,"-6 day ahead inc hosp","quantile",0.975,7647,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","mean",NA,6291,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.025,5540,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.1,5731,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.25,5943,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.5,6229,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.75,6572,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.9,6933,"COVID-19"
"DE","00+",2022-01-30,2022-01-23,"-7 day ahead inc hosp","quantile",0.975,7397,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","mean",NA,6208,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.025,5496,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.1,5673,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.25,5873,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.5,6146,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.75,6475,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.9,6824,"COVID-19"
"DE","00+",2022-01-30,2022-01-22,"-8 day ahead inc hosp","quantile",0.975,7275,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","mean",NA,5922,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.025,5308,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.1,5459,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.25,5631,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.5,5866,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.75,6153,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.9,6458,"COVID-19"
"DE","00+",2022-01-30,2022-01-21,"-9 day ahead inc hosp","quantile",0.975,6854,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","mean",NA,5667,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.025,5138,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.1,5266,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.25,5413,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.5,5617,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.75,5867,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.9,6134,"COVID-19"
"DE","00+",2022-01-30,2022-01-20,"-10 day ahead inc hosp","quantile",0.975,6483,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","mean",NA,5380,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.025,4945,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.1,5050,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.25,5171,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.5,5338,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.75,5543,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.9,5763,"COVID-19"
"DE","00+",2022-01-30,2022-01-19,"-11 day ahead inc hosp","quantile",0.975,6048,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","mean",NA,5090,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.025,4741,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.1,4825,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.25,4922,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.5,5057,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.75,5221,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.9,5397,"COVID-19"
"DE","00+",2022-01-30,2022-01-18,"-12 day ahead inc hosp","quantile",0.975,5626,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","mean",NA,4942,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.025,4652,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.1,4722,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.25,4803,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.5,4914,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.75,5052,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.9,5198,"COVID-19"
"DE","00+",2022-01-30,2022-01-17,"-13 day ahead inc hosp","quantile",0.975,5389,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","mean",NA,4890,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.025,4618,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.1,4684,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.25,4759,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.5,4864,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.75,4993,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.9,5131,"COVID-19"
"DE","00+",2022-01-30,2022-01-16,"-14 day ahead inc hosp","quantile",0.975,5310,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","mean",NA,4864,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.025,4610,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.1,4672,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.25,4742,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.5,4840,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.75,4960,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.9,5088,"COVID-19"
"DE","00+",2022-01-30,2022-01-15,"-15 day ahead inc hosp","quantile",0.975,5255,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","mean",NA,4809,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.025,4584,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.1,4639,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.25,4701,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.5,4788,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.75,4894,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.9,5007,"COVID-19"
"DE","00+",2022-01-30,2022-01-14,"-16 day ahead inc hosp","quantile",0.975,5154,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","mean",NA,4725,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.025,4526,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.1,4575,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.25,4630,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.5,4706,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.75,4800,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.9,4899,"COVID-19"
"DE","00+",2022-01-30,2022-01-13,"-17 day ahead inc hosp","quantile",0.975,5028,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","mean",NA,4811,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.025,4630,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.1,4674,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.25,4724,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.5,4794,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.75,4880,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.9,4971,"COVID-19"
"DE","00+",2022-01-30,2022-01-12,"-18 day ahead inc hosp","quantile",0.975,5090,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","mean",NA,5021,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.025,4853,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.1,4894,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.25,4940,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.5,5005,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.75,5084,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.9,5169,"COVID-19"
"DE","00+",2022-01-30,2022-01-11,"-19 day ahead inc hosp","quantile",0.975,5280,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","mean",NA,5115,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.025,4963,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.1,5000,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.25,5042,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.5,5101,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.75,5173,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.9,5249,"COVID-19"
"DE","00+",2022-01-30,2022-01-10,"-20 day ahead inc hosp","quantile",0.975,5349,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","mean",NA,5186,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.025,5037,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.1,5073,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.25,5114,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.5,5172,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.75,5242,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.9,5317,"COVID-19"
"DE","00+",2022-01-30,2022-01-09,"-21 day ahead inc hosp","quantile",0.975,5414,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","mean",NA,5070,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.025,4928,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.1,4962,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.25,5001,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.5,5056,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.75,5123,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.9,5195,"COVID-19"
"DE","00+",2022-01-30,2022-01-08,"-22 day ahead inc hosp","quantile",0.975,5289,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","mean",NA,4870,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.025,4740,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.1,4771,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.25,4807,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.5,4857,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.75,4919,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.9,4986,"COVID-19"
"DE","00+",2022-01-30,2022-01-07,"-23 day ahead inc hosp","quantile",0.975,5074,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","mean",NA,5102,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.025,4974,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.1,5004,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.25,5039,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.5,5089,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.75,5151,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.9,5219,"COVID-19"
"DE","00+",2022-01-30,2022-01-06,"-24 day ahead inc hosp","quantile",0.975,5308,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","mean",NA,5167,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.025,5051,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.1,5078,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.25,5110,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.5,5155,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.75,5211,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.9,5272,"COVID-19"
"DE","00+",2022-01-30,2022-01-05,"-25 day ahead inc hosp","quantile",0.975,5352,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","mean",NA,5246,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.025,5140,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.1,5164,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.25,5193,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.5,5235,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.75,5286,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.9,5342,"COVID-19"
"DE","00+",2022-01-30,2022-01-04,"-26 day ahead inc hosp","quantile",0.975,5416,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","mean",NA,5208,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.025,5113,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.1,5135,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.25,5161,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.5,5198,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.75,5245,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.9,5295,"COVID-19"
"DE","00+",2022-01-30,2022-01-03,"-27 day ahead inc hosp","quantile",0.975,5362,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","mean",NA,5197,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.025,5105,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.1,5126,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.25,5151,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.5,5187,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.75,5232,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.9,5281,"COVID-19"
"DE","00+",2022-01-30,2022-01-02,"-28 day ahead inc hosp","quantile",0.975,5346,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","mean",NA,309,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.1,271,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.25,286,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.5,306,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.75,328,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.9,351,"COVID-19"
"DE","00-04",2022-01-30,2022-01-30,"0 day ahead inc hosp","quantile",0.975,379,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","mean",NA,311,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.025,264,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.1,277,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.25,290,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.5,308,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.75,328,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE","00-04",2022-01-30,2022-01-29,"-1 day ahead inc hosp","quantile",0.975,374,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","mean",NA,341,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.025,298,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.1,309,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.25,322,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.75,357,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.9,376,"COVID-19"
"DE","00-04",2022-01-30,2022-01-28,"-2 day ahead inc hosp","quantile",0.975,401,"COVID-19"
"DE","00-04",2022-01-30,2022-01-27,"-3 day ahead inc hosp","mean",NA,351,"COVID-19"
"DE","00-04",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.025,311,"COVID-19"
"DE","00-04",2022-01-30,2022-01-27,"-3 day ahead inc hosp","quantile",0.1,321,"COVID-19"
