"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.1,5118,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.25,5269,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.5,5460,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.75,5674,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.9,5889,"COVID-19"
"DE","00+",2022-01-11,2022-01-04,"-7 day ahead inc hosp","quantile",0.975,6155,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","mean",NA,5373,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.025,4930,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.1,5056,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.25,5185,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.5,5349,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.75,5534,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.9,5720,"COVID-19"
"DE","00+",2022-01-11,2022-01-03,"-8 day ahead inc hosp","quantile",0.975,5951,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","mean",NA,5341,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.025,4913,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.1,5033,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.25,5158,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.5,5317,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.75,5498,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.9,5681,"COVID-19"
"DE","00+",2022-01-11,2022-01-02,"-9 day ahead inc hosp","quantile",0.975,5909,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","mean",NA,5324,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.025,4906,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.1,5022,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.25,5143,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.5,5299,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.75,5477,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.9,5658,"COVID-19"
"DE","00+",2022-01-11,2022-01-01,"-10 day ahead inc hosp","quantile",0.975,5884,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","mean",NA,5277,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.025,4882,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.1,4991,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.25,5106,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.5,5253,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.75,5423,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.9,5595,"COVID-19"
"DE","00+",2022-01-11,2021-12-31,"-11 day ahead inc hosp","quantile",0.975,5812,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","mean",NA,5212,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.025,4864,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.1,4959,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.25,5060,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.5,5190,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.75,5340,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.9,5494,"COVID-19"
"DE","00+",2022-01-11,2021-12-30,"-12 day ahead inc hosp","quantile",0.975,5687,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","mean",NA,5219,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.025,4913,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.1,4996,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.25,5084,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.5,5199,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.75,5332,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.9,5469,"COVID-19"
"DE","00+",2022-01-11,2021-12-29,"-13 day ahead inc hosp","quantile",0.975,5641,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","mean",NA,5307,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.025,5038,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.1,5110,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.25,5188,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.5,5289,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.75,5407,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.9,5529,"COVID-19"
"DE","00+",2022-01-11,2021-12-28,"-14 day ahead inc hosp","quantile",0.975,5683,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","mean",NA,5410,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.025,5165,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.1,5230,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.25,5300,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.5,5392,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.75,5501,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.9,5613,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.975,5756,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","mean",NA,5497,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.025,5257,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.1,5320,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.25,5388,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.5,5479,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.75,5586,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.9,5698,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.975,5840,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","mean",NA,5900,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.025,5654,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.1,5718,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.25,5788,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.5,5881,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.75,5991,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.9,6105,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.975,6252,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","mean",NA,6520,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.025,6266,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.1,6331,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.25,6403,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.5,6500,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.75,6614,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.9,6734,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.975,6887,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","mean",NA,6848,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.025,6605,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.1,6668,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.25,6736,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.5,6828,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.75,6938,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.9,7053,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.975,7201,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","mean",NA,7189,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.025,6959,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.1,7017,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.25,7083,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.5,7170,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.75,7274,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.9,7384,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.975,7525,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","mean",NA,7575,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.025,7362,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.1,7416,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.25,7476,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.5,7557,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.75,7654,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.9,7756,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.975,7886,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","mean",NA,7770,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.025,7571,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.1,7622,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.25,7678,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.5,7754,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.75,7845,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.9,7940,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.975,8063,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","mean",NA,7857,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.025,7662,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.1,7711,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.25,7766,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.5,7841,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.75,7930,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.9,8024,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.975,8146,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","mean",NA,8083,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.025,7895,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.1,7942,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.25,7995,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.5,8067,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.75,8153,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.9,8244,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.975,8361,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","mean",NA,8305,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.025,8130,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.1,8174,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.25,8223,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.5,8290,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.75,8371,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.9,8456,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.975,8566,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","mean",NA,8604,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.025,8438,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.1,8479,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.25,8526,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.5,8589,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.75,8666,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.9,8747,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.975,8852,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","mean",NA,8902,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.025,8747,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.1,8786,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.25,8829,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.5,8888,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.75,8960,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.9,9036,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.975,9134,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","mean",NA,9103,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.025,8962,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.1,8998,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.25,9037,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.5,9091,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.75,9156,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.9,9225,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.975,9314,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.025,137,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.1,147,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.25,157,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.75,185,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.9,200,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","mean",NA,162,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.025,139,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.1,145,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.25,152,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.9,181,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.975,193,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","mean",NA,171,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.025,148,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.25,161,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.75,180,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.975,205,"COVID-19"
"DE","00-04",2022-01-11,2022-01-08,"-3 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE","00-04",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.025,139,"COVID-19"
"DE","00-04",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.1,144,"COVID-19"
