"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","mean",NA,7726,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.025,6602,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.1,6886,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.25,7203,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.5,7632,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.75,8147,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.9,8689,"COVID-19"
"DE","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.975,9388,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","mean",NA,7527,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.025,6607,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.1,6838,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.25,7097,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.5,7448,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.75,7872,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.9,8318,"COVID-19"
"DE","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.975,8894,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","mean",NA,7375,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.025,6609,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.1,6799,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.25,7014,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.5,7307,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.75,7663,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.9,8039,"COVID-19"
"DE","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.975,8527,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","mean",NA,7359,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.025,6631,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.1,6810,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.25,7013,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.5,7292,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.75,7632,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.9,7993,"COVID-19"
"DE","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.975,8463,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","mean",NA,7204,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.025,6531,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.1,6694,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.25,6882,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.5,7140,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.75,7457,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.9,7796,"COVID-19"
"DE","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.975,8237,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","mean",NA,7101,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.025,6500,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.1,6643,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.25,6809,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.5,7042,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.75,7329,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.9,7637,"COVID-19"
"DE","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.975,8042,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","mean",NA,6989,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.025,6451,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.1,6576,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.25,6724,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.5,6933,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.75,7193,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.9,7475,"COVID-19"
"DE","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.975,7847,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","mean",NA,6877,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.025,6405,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.1,6513,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.25,6642,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.5,6826,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.75,7056,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.9,7308,"COVID-19"
"DE","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.975,7640,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","mean",NA,6611,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.025,6217,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.1,6307,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.25,6414,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.5,6567,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.75,6761,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.9,6971,"COVID-19"
"DE","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.975,7250,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","mean",NA,6292,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.025,5960,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.1,6034,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.25,6124,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.5,6254,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.75,6419,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.9,6601,"COVID-19"
"DE","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.975,6842,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","mean",NA,6099,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.025,5790,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.1,5859,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.25,5942,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.5,6063,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.75,6217,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.9,6387,"COVID-19"
"DE","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.975,6613,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","mean",NA,6012,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.025,5722,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.1,5785,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.25,5863,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.5,5977,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.75,6122,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.9,6283,"COVID-19"
"DE","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.975,6497,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","mean",NA,5755,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.025,5499,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.1,5554,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.25,5623,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.5,5723,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.75,5853,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.9,5997,"COVID-19"
"DE","00+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.975,6190,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","mean",NA,5531,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.025,5306,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.1,5353,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.25,5413,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.5,5502,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.75,5617,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.9,5746,"COVID-19"
"DE","00+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.975,5919,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","mean",NA,5257,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.025,5066,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.1,5106,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.25,5157,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.5,5232,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.75,5330,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.9,5440,"COVID-19"
"DE","00+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.975,5588,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","mean",NA,4996,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.025,4834,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.1,4868,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.25,4910,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.5,4975,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.75,5059,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.9,5153,"COVID-19"
"DE","00+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.975,5281,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","mean",NA,4858,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.025,4716,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.1,4745,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.25,4782,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.5,4838,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.75,4912,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.9,4996,"COVID-19"
"DE","00+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.975,5109,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","mean",NA,4824,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.025,4686,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.1,4713,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.25,4749,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.5,4804,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.75,4878,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.9,4962,"COVID-19"
"DE","00+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.975,5076,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","mean",NA,4793,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.025,4660,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.1,4685,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.25,4719,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.5,4772,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.75,4845,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.9,4928,"COVID-19"
"DE","00+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.975,5043,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","mean",NA,4736,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.025,4613,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.1,4635,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.25,4666,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.5,4716,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.75,4784,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.9,4863,"COVID-19"
"DE","00+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.975,4972,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","mean",NA,4662,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.025,4552,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.1,4571,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.25,4599,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.5,4644,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.75,4706,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.9,4778,"COVID-19"
"DE","00+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.975,4879,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","mean",NA,4739,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.025,4636,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.1,4654,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.25,4679,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.5,4721,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.75,4780,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.9,4849,"COVID-19"
"DE","00+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.975,4945,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","mean",NA,4954,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.025,4858,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.1,4874,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.25,4898,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.5,4937,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.75,4992,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.9,5056,"COVID-19"
"DE","00+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.975,5146,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,5047,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,4959,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.1,4974,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.25,4996,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.5,5032,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.75,5082,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.9,5140,"COVID-19"
"DE","00+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.975,5221,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","mean",NA,292,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.025,247,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.1,259,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.25,272,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.5,289,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.75,309,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.9,329,"COVID-19"
"DE","00-04",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.975,354,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","mean",NA,298,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.1,266,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.25,279,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.5,295,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.75,313,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.9,332,"COVID-19"
"DE","00-04",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.975,357,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","mean",NA,319,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.025,278,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.1,289,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.25,301,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.5,316,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.75,334,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.9,353,"COVID-19"
"DE","00-04",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.975,376,"COVID-19"
"DE","00-04",2022-02-07,2022-02-04,"-3 day ahead inc hosp","mean",NA,336,"COVID-19"
"DE","00-04",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.025,300,"COVID-19"
"DE","00-04",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.1,309,"COVID-19"
